detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,geometry,lon_x,lat_x,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc,lat_y,lon_y
10275010,1792,275.0,Ackermann-/ Schwere-Reiter-Str.,10.0,D52,LZA-Detektor,0,11.553744 48.16153,11.553744,48.16153,2935.0,2023-12-05T18:00:00.000+01:00,96.0,anyVehicle,0.0,carOrLightVehicle,9.0,3310.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.16153,11.553744
10275011,1793,275.0,Ackermann-/ Schwere-Reiter-Str.,11.0,D61,LZA-Detektor,0,11.553568 48.161507,11.553568,48.161507,2936.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,1.0,3311.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.161507,11.553568
10275012,1794,275.0,Ackermann-/ Schwere-Reiter-Str.,12.0,D71,LZA-Detektor,0,11.553397 48.161057,11.553397,48.161057,2937.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,1.0,3312.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.161057,11.553397
10275029,1795,275.0,Ackermann-/ Schwere-Reiter-Str.,29.0,D331,LZA-Detektor,0,11.553461 48.16146,11.553461,48.16146,2942.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,3317.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.16146,11.553461
10276001,1796,276.0,Albrecht-/ Leonrodstr.,1.0,D11,LZA-Detektor,0,11.539457 48.155157,11.539457,48.155157,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10276002,1797,276.0,Albrecht-/ Leonrodstr.,2.0,D12,LZA-Detektor,0,11.539426 48.155171,11.539426,48.155171,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10276003,1798,276.0,Albrecht-/ Leonrodstr.,3.0,D13,LZA-Detektor,0,11.539802 48.15538,11.539802,48.15538,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10276004,1799,276.0,Albrecht-/ Leonrodstr.,4.0,D21,LZA-Detektor,0,11.539526 48.155594,11.539526,48.155594,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10276005,1800,276.0,Albrecht-/ Leonrodstr.,5.0,D31,LZA-Detektor,0,11.540397 48.155752,11.540397,48.155752,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10276007,1801,276.0,Albrecht-/ Leonrodstr.,7.0,D33,LZA-Detektor,0,11.53992 48.155427,11.53992,48.155427,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10276008,1802,276.0,Albrecht-/ Leonrodstr.,8.0,D41,LZA-Detektor,0,11.540157 48.155164,11.540157,48.155164,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10276018,1803,276.0,Albrecht-/ Leonrodstr.,18.0,D22R,LZA-Detektor,0,11.539582 48.155539,11.539582,48.155539,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10276020,1804,276.0,Albrecht-/ Leonrodstr.,20.0,D51,LZA-Detektor,0,11.54022 48.155638,11.54022,48.155638,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10276021,1805,276.0,Albrecht-/ Leonrodstr.,21.0,D52,LZA-Detektor,0,11.54008 48.155564,11.54008,48.155564,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277001,1806,277.0,Am Oberwiesenfeld / Moosacher Str.,1.0,D11,LZA-Detektor,0,11.546662 48.186251,11.546662,48.186251,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277002,1807,277.0,Am Oberwiesenfeld / Moosacher Str.,2.0,D12,LZA-Detektor,0,11.546865 48.18622,11.546865,48.18622,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277003,1808,277.0,Am Oberwiesenfeld / Moosacher Str.,3.0,D13,LZA-Detektor,0,11.546864 48.186194,11.546864,48.186194,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277004,1809,277.0,Am Oberwiesenfeld / Moosacher Str.,4.0,D21,LZA-Detektor,0,11.546062 48.185982,11.546062,48.185982,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277005,1810,277.0,Am Oberwiesenfeld / Moosacher Str.,5.0,D31,LZA-Detektor,0,11.545611 48.186098,11.545611,48.186098,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277006,1811,277.0,Am Oberwiesenfeld / Moosacher Str.,6.0,D32,LZA-Detektor,0,11.545413 48.186132,11.545413,48.186132,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277007,1812,277.0,Am Oberwiesenfeld / Moosacher Str.,7.0,D33,LZA-Detektor,0,11.545411 48.18616,11.545411,48.18616,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277008,1813,277.0,Am Oberwiesenfeld / Moosacher Str.,8.0,D34,LZA-Detektor,0,11.545867 48.186175,11.545867,48.186175,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277009,1814,277.0,Am Oberwiesenfeld / Moosacher Str.,9.0,D35,LZA-Detektor,0,11.5451 48.186195,11.5451,48.186195,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277010,1815,277.0,Am Oberwiesenfeld / Moosacher Str.,10.0,D51,LZA-Detektor,0,11.546074 48.186401,11.546074,48.186401,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10277011,1816,277.0,Am Oberwiesenfeld / Moosacher Str.,11.0,D52,LZA-Detektor,0,11.546112 48.186461,11.546112,48.186461,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10280001,1817,280.0,Ampfing-/ Grafinger Str.,1.0,D11,LZA-Detektor,0,11.613226 48.124355,11.613226,48.124355,2981.0,2023-12-05T18:00:00.000+01:00,12.0,anyVehicle,0.0,carOrLightVehicle,6.0,3356.0,LZA-Detektor,Ampfing-/ Grafinger Str.,48.124355,11.613226
10280002,1818,280.0,Ampfing-/ Grafinger Str.,2.0,D12,LZA-Detektor,0,11.613171 48.124233,11.613171,48.124233,2982.0,2023-12-05T18:00:00.000+01:00,107.0,anyVehicle,0.0,carOrLightVehicle,21.0,3357.0,LZA-Detektor,Ampfing-/ Grafinger Str.,48.124233,11.613171
10280003,1819,280.0,Ampfing-/ Grafinger Str.,3.0,D21,LZA-Detektor,0,11.612576 48.124676,11.612576,48.124676,2983.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,15.0,3358.0,LZA-Detektor,Ampfing-/ Grafinger Str.,48.124676,11.612576
10280004,1820,280.0,Ampfing-/ Grafinger Str.,4.0,D31,LZA-Detektor,0,11.613108 48.125023,11.613108,48.125023,2984.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,3359.0,LZA-Detektor,Ampfing-/ Grafinger Str.,48.125023,11.613108
10280005,1821,280.0,Ampfing-/ Grafinger Str.,5.0,D32,LZA-Detektor,0,11.613152 48.12502,11.613152,48.12502,2985.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,3360.0,LZA-Detektor,Ampfing-/ Grafinger Str.,48.12502,11.6131525
10280006,1822,280.0,Ampfing-/ Grafinger Str.,6.0,D41,LZA-Detektor,0,11.613755 48.1247,11.613755,48.1247,2986.0,2023-12-05T18:00:00.000+01:00,14.0,anyVehicle,0.0,carOrLightVehicle,9.0,3361.0,LZA-Detektor,Ampfing-/ Grafinger Str.,48.1247,11.613755
10280029,1823,280.0,Ampfing-/ Grafinger Str.,29.0,D13,LZA-Detektor,0,11.613147 48.12436,11.613147,48.12436,2993.0,2023-12-05T18:00:00.000+01:00,20.0,anyVehicle,0.0,carOrLightVehicle,14.0,3368.0,LZA-Detektor,Ampfing-/ Grafinger Str.,48.12436,11.613147
10280030,1824,280.0,Ampfing-/ Grafinger Str.,30.0,D22,LZA-Detektor,0,11.612577 48.124702,11.612577,48.124702,2994.0,2023-12-05T18:00:00.000+01:00,41.0,anyVehicle,0.0,carOrLightVehicle,16.0,3369.0,LZA-Detektor,Ampfing-/ Grafinger Str.,48.124702,11.612577
10285001,1825,285.0,Effner-/ Englschalkinger Str.,1.0,D11,LZA-Detektor,0,11.615589 48.153492,11.615589,48.153492,3071.0,2023-12-05T18:00:00.000+01:00,57.0,anyVehicle,0.0,carOrLightVehicle,9.0,3446.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.153492,11.615589
10285002,1826,285.0,Effner-/ Englschalkinger Str.,2.0,D12,LZA-Detektor,0,11.615552 48.1535,11.615552,48.1535,3072.0,2023-12-05T18:00:00.000+01:00,76.0,anyVehicle,0.0,carOrLightVehicle,13.0,3447.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.1535,11.615552
10285003,1827,285.0,Effner-/ Englschalkinger Str.,3.0,D21,LZA-Detektor,0,11.615742 48.15359,11.615742,48.15359,3073.0,2023-12-05T18:00:00.000+01:00,42.0,anyVehicle,0.0,carOrLightVehicle,6.0,3448.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.15359,11.615742
10285004,1828,285.0,Effner-/ Englschalkinger Str.,4.0,D22,LZA-Detektor,0,11.615705 48.153603,11.615705,48.153603,3074.0,2023-12-05T18:00:00.000+01:00,79.0,anyVehicle,0.0,carOrLightVehicle,26.0,3449.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.153603,11.615705
10285005,1829,285.0,Effner-/ Englschalkinger Str.,5.0,D31,LZA-Detektor,0,11.615397 48.154274,11.615397,48.154274,3075.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,21.0,3450.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.154274,11.615397
10285006,1830,285.0,Effner-/ Englschalkinger Str.,6.0,D41,LZA-Detektor,0,11.616034 48.15458,11.616034,48.15458,3076.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,0.0,carOrLightVehicle,3.0,3451.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.15458,11.6160345
10285007,1831,285.0,Effner-/ Englschalkinger Str.,7.0,D42,LZA-Detektor,0,11.616064 48.154568,11.616064,48.154568,3077.0,2023-12-05T18:00:00.000+01:00,93.0,anyVehicle,0.0,carOrLightVehicle,21.0,3452.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.154568,11.616064
10285008,1832,285.0,Effner-/ Englschalkinger Str.,8.0,D43,LZA-Detektor,0,11.616096 48.154552,11.616096,48.154552,3078.0,2023-12-05T18:00:00.000+01:00,76.0,anyVehicle,0.0,carOrLightVehicle,18.0,3453.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.154552,11.616096
10285009,1833,285.0,Effner-/ Englschalkinger Str.,9.0,D51,LZA-Detektor,0,11.615922 48.154305,11.615922,48.154305,3079.0,2023-12-05T18:00:00.000+01:00,40.0,anyVehicle,0.0,carOrLightVehicle,58.0,3454.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.154305,11.615922
10285010,1834,285.0,Effner-/ Englschalkinger Str.,10.0,D52,LZA-Detektor,0,11.616044 48.154446,11.616044,48.154446,3080.0,2023-12-05T18:00:00.000+01:00,27.0,anyVehicle,0.0,carOrLightVehicle,26.0,3455.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.154446,11.616044
10285011,1835,285.0,Effner-/ Englschalkinger Str.,11.0,D61,LZA-Detektor,0,11.61655 48.153973,11.61655,48.153973,3081.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,0.0,carOrLightVehicle,15.0,3456.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.153973,11.61655
10285012,1836,285.0,Effner-/ Englschalkinger Str.,12.0,D62,LZA-Detektor,0,11.616536 48.153946,11.616536,48.153946,3082.0,2023-12-05T18:00:00.000+01:00,41.0,anyVehicle,0.0,carOrLightVehicle,8.0,3457.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.153946,11.616536
10285019,1837,285.0,Effner-/ Englschalkinger Str.,19.0,D13,LZA-Detektor,0,11.615162 48.152843,11.615162,48.152843,3086.0,2023-12-05T18:00:00.000+01:00,101.0,anyVehicle,0.0,carOrLightVehicle,10.0,3464.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.152843,11.615162
10285020,1838,285.0,Effner-/ Englschalkinger Str.,20.0,D14,LZA-Detektor,0,11.615126 48.152855,11.615126,48.152855,3087.0,2023-12-05T18:00:00.000+01:00,142.0,anyVehicle,0.0,carOrLightVehicle,14.0,3465.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.152855,11.615126
10285021,1839,285.0,Effner-/ Englschalkinger Str.,21.0,DV11,LZA-Detektor,0,11.615466 48.153893,11.615466,48.153893,3088.0,2023-12-05T18:00:00.000+01:00,65.0,anyVehicle,0.0,carOrLightVehicle,5.0,3466.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.153893,11.615466
10285022,1840,285.0,Effner-/ Englschalkinger Str.,22.0,DV12,LZA-Detektor,0,11.615502 48.153877,11.615502,48.153877,3089.0,2023-12-05T18:00:00.000+01:00,156.0,anyVehicle,0.0,carOrLightVehicle,13.0,3467.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.153877,11.615502
10285023,1841,285.0,Effner-/ Englschalkinger Str.,23.0,DV13,LZA-Detektor,0,11.61554 48.153866,11.61554,48.153866,3090.0,2023-12-05T18:00:00.000+01:00,117.0,anyVehicle,0.0,carOrLightVehicle,11.0,3468.0,LZA-Detektor,Effner-/ Englschalkinger Str.,48.153866,11.61554
10287008,1842,287.0,Schlüsselberg-/ Altöttinger Str.,8.0,D11,LZA-Detektor,0,11.621699 48.12609,11.621699,48.12609,3113.0,2023-12-05T18:00:00.000+01:00,119.0,anyVehicle,0.0,carOrLightVehicle,27.0,3491.0,LZA-Detektor,SchlÃÂ¼sselberg-/ AltÃÂ¶ttinger Str.,48.12609,11.621699
10287009,1843,287.0,Schlüsselberg-/ Altöttinger Str.,9.0,D21,LZA-Detektor,0,11.621455 48.12648,11.621455,48.12648,3114.0,2023-12-05T18:00:00.000+01:00,5.0,anyVehicle,0.0,carOrLightVehicle,68.0,3492.0,LZA-Detektor,SchlÃÂ¼sselberg-/ AltÃÂ¶ttinger Str.,48.12648,11.621455
10287010,1844,287.0,Schlüsselberg-/ Altöttinger Str.,10.0,D31,LZA-Detektor,0,11.621835 48.12687,11.621835,48.12687,3115.0,2023-12-05T18:00:00.000+01:00,89.0,anyVehicle,0.0,carOrLightVehicle,21.0,3493.0,LZA-Detektor,SchlÃÂ¼sselberg-/ AltÃÂ¶ttinger Str.,48.12687,11.621835
10287011,1845,287.0,Schlüsselberg-/ Altöttinger Str.,11.0,D41,LZA-Detektor,0,11.622012 48.126472,11.622012,48.126472,3116.0,2023-12-05T18:00:00.000+01:00,7.0,anyVehicle,0.0,carOrLightVehicle,21.0,3494.0,LZA-Detektor,SchlÃÂ¼sselberg-/ AltÃÂ¶ttinger Str.,48.126472,11.622012
10289001,1846,289.0,Anhalter Platz / Moosacher Str.,1.0,D21,LZA-Detektor,0,11.562163 48.187085,11.562163,48.187085,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10289002,1847,289.0,Anhalter Platz / Moosacher Str.,2.0,D22,LZA-Detektor,0,11.562202 48.187094,11.562202,48.187094,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10289003,1848,289.0,Anhalter Platz / Moosacher Str.,3.0,D41,LZA-Detektor,0,11.56244 48.18662,11.56244,48.18662,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10289004,1849,289.0,Anhalter Platz / Moosacher Str.,4.0,D42,LZA-Detektor,0,11.562399 48.186622,11.562399,48.186622,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10289005,1850,289.0,Anhalter Platz / Moosacher Str.,5.0,D43,LZA-Detektor,0,11.562357 48.186618,11.562357,48.186618,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10289007,1851,289.0,Anhalter Platz / Moosacher Str.,7.0,D31,LZA-Detektor,0,11.562623 48.186897,11.562623,48.186897,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10300001,1852,300.0,Bahn-/ Wasserburger Landstr.,1.0,D11,LZA-Detektor,0,11.694675 48.115677,11.694675,48.115677,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10300002,1853,300.0,Bahn-/ Wasserburger Landstr.,2.0,D12,LZA-Detektor,0,11.6946 48.11575,11.6946,48.11575,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10300003,1854,300.0,Bahn-/ Wasserburger Landstr.,3.0,D13,LZA-Detektor,0,11.694836 48.115677,11.694836,48.115677,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10300004,1855,300.0,Bahn-/ Wasserburger Landstr.,4.0,D21,LZA-Detektor,0,11.695341 48.1157,11.695341,48.1157,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10300005,1856,300.0,Bahn-/ Wasserburger Landstr.,5.0,D31,LZA-Detektor,0,11.695711 48.11537,11.695711,48.11537,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10300006,1857,300.0,Bahn-/ Wasserburger Landstr.,6.0,D32,LZA-Detektor,0,11.695799 48.1153,11.695799,48.1153,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10300007,1858,300.0,Bahn-/ Wasserburger Landstr.,7.0,D33,LZA-Detektor,0,11.695553 48.115376,11.695553,48.115376,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10300008,1859,300.0,Bahn-/ Wasserburger Landstr.,8.0,D41,LZA-Detektor,0,11.695044 48.115353,11.695044,48.115353,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10303001,1860,303.0,Moosacher Str./ Feuerwache 7,1.0,D11,LZA-Detektor,0,11.557305 48.186514,11.557305,48.186514,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10303002,1861,303.0,Moosacher Str./ Feuerwache 7,2.0,D12,LZA-Detektor,0,11.55731 48.186491,11.55731,48.186491,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10303003,1862,303.0,Moosacher Str./ Feuerwache 7,3.0,D13,LZA-Detektor,0,11.557318 48.186463,11.557318,48.186463,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10303004,1863,303.0,Moosacher Str./ Feuerwache 7,4.0,D41,LZA-Detektor,0,11.55606 48.186256,11.55606,48.186256,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10303005,1864,303.0,Moosacher Str./ Feuerwache 7,5.0,D42,LZA-Detektor,0,11.556055 48.186285,11.556055,48.186285,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10303006,1865,303.0,Moosacher Str./ Feuerwache 7,6.0,D61,LZA-Detektor,0,11.556566 48.186551,11.556566,48.186551,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10303016,1866,303.0,Moosacher Str./ Feuerwache 7,16.0,D62,LZA-Detektor,0,11.556553 48.1866,11.556553,48.1866,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10310005,1867,310.0,Frauen-/ Reichenbachstr.,5.0,D21,LZA-Detektor,0,11.576409 48.134293,11.576409,48.134293,3274.0,2023-12-05T18:00:00.000+01:00,23.0,anyVehicle,0.0,carOrLightVehicle,14.0,3666.0,LZA-Detektor,Frauen-/ Reichenbachstr.,48.134293,11.576409
10314001,1868,314.0,Heidemann-/ Ingolstädter Str.,1.0,D11,LZA-Detektor,0,11.585384 48.200536,11.585384,48.200536,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314002,1869,314.0,Heidemann-/ Ingolstädter Str.,2.0,D12,LZA-Detektor,0,11.585328 48.200452,11.585328,48.200452,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314003,1870,314.0,Heidemann-/ Ingolstädter Str.,3.0,D13,LZA-Detektor,0,11.585284 48.200458,11.585284,48.200458,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314004,1871,314.0,Heidemann-/ Ingolstädter Str.,4.0,D14,LZA-Detektor,0,11.585256 48.200548,11.585256,48.200548,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314005,1872,314.0,Heidemann-/ Ingolstädter Str.,5.0,D21,LZA-Detektor,0,11.584706 48.200988,11.584706,48.200988,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314006,1873,314.0,Heidemann-/ Ingolstädter Str.,6.0,D31,LZA-Detektor,0,11.585348 48.201592,11.585348,48.201592,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314007,1874,314.0,Heidemann-/ Ingolstädter Str.,7.0,D32,LZA-Detektor,0,11.585389 48.201593,11.585389,48.201593,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314008,1875,314.0,Heidemann-/ Ingolstädter Str.,8.0,D33,LZA-Detektor,0,11.585399 48.201424,11.585399,48.201424,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314009,1876,314.0,Heidemann-/ Ingolstädter Str.,9.0,D51,LZA-Detektor,0,11.585946 48.201092,11.585946,48.201092,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314010,1877,314.0,Heidemann-/ Ingolstädter Str.,10.0,D52,LZA-Detektor,0,11.586168 48.201078,11.586168,48.201078,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314011,1878,314.0,Heidemann-/ Ingolstädter Str.,11.0,D53,LZA-Detektor,0,11.585936 48.20104,11.585936,48.20104,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314012,1879,314.0,Heidemann-/ Ingolstädter Str.,12.0,DV11,LZA-Detektor,0,11.58512 48.200437,11.58512,48.200437,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314013,1880,314.0,Heidemann-/ Ingolstädter Str.,13.0,DV12,Einfachschleife,0,11.585164 48.200429,11.585164,48.200429,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314014,1881,314.0,Heidemann-/ Ingolstädter Str.,14.0,DV31,LZA-Detektor,0,11.585546 48.201578,11.585546,48.201578,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10314015,1882,314.0,Heidemann-/ Ingolstädter Str.,15.0,DV32,LZA-Detektor,0,11.5855 48.201578,11.5855,48.201578,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316001,1883,316.0,Ackermann-/ Schleißheimer Str.,1.0,D11,LZA-Detektor,0,11.564991 48.167454,11.564991,48.167454,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316002,1884,316.0,Ackermann-/ Schleißheimer Str.,2.0,D12,LZA-Detektor,0,11.564945 48.167454,11.564945,48.167454,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316003,1885,316.0,Ackermann-/ Schleißheimer Str.,3.0,D21,LZA-Detektor,0,11.564403 48.167908,11.564403,48.167908,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316004,1886,316.0,Ackermann-/ Schleißheimer Str.,4.0,D22,LZA-Detektor,0,11.564412 48.16793,11.564412,48.16793,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316005,1887,316.0,Ackermann-/ Schleißheimer Str.,5.0,D31,LZA-Detektor,0,11.564795 48.168293,11.564795,48.168293,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316006,1888,316.0,Ackermann-/ Schleißheimer Str.,6.0,D32,LZA-Detektor,0,11.564836 48.16838,11.564836,48.16838,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316007,1889,316.0,Ackermann-/ Schleißheimer Str.,7.0,D41,LZA-Detektor,0,11.565411 48.16789,11.565411,48.16789,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316008,1890,316.0,Ackermann-/ Schleißheimer Str.,8.0,D42,LZA-Detektor,0,11.565407 48.167866,11.565407,48.167866,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316009,1891,316.0,Ackermann-/ Schleißheimer Str.,9.0,D51,LZA-Detektor,0,11.564867 48.168156,11.564867,48.168156,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10316010,1892,316.0,Ackermann-/ Schleißheimer Str.,10.0,D23,LZA-Detektor,0,11.564531 48.167942,11.564531,48.167942,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10317002,1893,317.0,Belgrad-/ Karl-Theodor-Str.,2.0,D12,LZA-Detektor,0,11.574137 48.16667,11.574137,48.16667,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10317005,1894,317.0,Belgrad-/ Karl-Theodor-Str.,5.0,D22,LZA-Detektor,0,11.573415 48.16715,11.573415,48.16715,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10317006,1895,317.0,Belgrad-/ Karl-Theodor-Str.,6.0,D23,LZA-Detektor,0,11.573568 48.167171,11.573568,48.167171,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10317007,1896,317.0,Belgrad-/ Karl-Theodor-Str.,7.0,D31,LZA-Detektor,0,11.573852 48.167592,11.573852,48.167592,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10317009,1897,317.0,Belgrad-/ Karl-Theodor-Str.,9.0,D41,LZA-Detektor,0,11.574613 48.167146,11.574613,48.167146,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10317010,1898,317.0,Belgrad-/ Karl-Theodor-Str.,10.0,D42,LZA-Detektor,0,11.574609 48.167122,11.574609,48.167122,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10317011,1899,317.0,Belgrad-/ Karl-Theodor-Str.,11.0,D43,LZA-Detektor,0,11.574604 48.167095,11.574604,48.167095,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10319001,1900,319.0,Belgrad-/ Clemensstr.,1.0,D11,LZA-Detektor,0,11.574689 48.16302,11.574689,48.16302,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10319002,1901,319.0,Belgrad-/ Clemensstr.,2.0,D12,LZA-Detektor,0,11.574654 48.16302,11.574654,48.16302,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10319004,1902,319.0,Belgrad-/ Clemensstr.,4.0,D21,LZA-Detektor,0,11.574173 48.163515,11.574173,48.163515,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10319005,1903,319.0,Belgrad-/ Clemensstr.,5.0,D31,LZA-Detektor,0,11.574445 48.163854,11.574445,48.163854,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
