,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
1991,10417001,1991,417.0,Kriegerheim-/ Würmtalstr.,1.0,D11,LZA-Detektor,0,11.495327,48.112286,4051.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,0.0,carOrLightVehicle,10.0,4442.0,LZA-Detektor,Kriegerheim-/ WÃÂ¼rmtalstr.
1992,10417002,1992,417.0,Kriegerheim-/ Würmtalstr.,2.0,D12,LZA-Detektor,0,11.495455,48.112255,4052.0,2023-12-05T18:00:00.000+01:00,116.0,anyVehicle,0.0,carOrLightVehicle,24.0,4443.0,LZA-Detektor,Kriegerheim-/ WÃÂ¼rmtalstr.
1993,10417003,1993,417.0,Kriegerheim-/ Würmtalstr.,3.0,D13,LZA-Detektor,0,11.49492,48.112244,4053.0,2023-12-05T18:00:00.000+01:00,52.0,anyVehicle,0.0,carOrLightVehicle,31.0,4444.0,LZA-Detektor,Kriegerheim-/ WÃÂ¼rmtalstr.
1994,10417006,1994,417.0,Kriegerheim-/ Würmtalstr.,6.0,D31,LZA-Detektor,0,11.494027,48.1123,4056.0,2023-12-05T18:00:00.000+01:00,155.0,anyVehicle,0.0,carOrLightVehicle,40.0,4447.0,LZA-Detektor,Kriegerheim-/ WÃÂ¼rmtalstr.
1995,10417007,1995,417.0,Kriegerheim-/ Würmtalstr.,7.0,D32,LZA-Detektor,0,11.494041,48.112328,4057.0,2023-12-05T18:00:00.000+01:00,163.0,anyVehicle,0.0,carOrLightVehicle,35.0,4448.0,LZA-Detektor,Kriegerheim-/ WÃÂ¼rmtalstr.
1996,10426008,1996,426.0,Blumen-/ Pestalozzistr.,8.0,DV31,LZA-Detektor,0,11.568571,48.132416,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1997,10426009,1997,426.0,Blumen-/ Pestalozzistr.,9.0,DV32,LZA-Detektor,0,11.568603,48.132435,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1998,10427001,1998,427.0,Platz der Freiheit,1.0,D11,LZA-Detektor,0,11.537888,48.154411,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1999,10427003,1999,427.0,Platz der Freiheit,3.0,D21,LZA-Detektor,0,11.537277,48.153412,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2000,10427004,2000,427.0,Platz der Freiheit,4.0,D22,LZA-Detektor,0,11.537243,48.153417,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2001,10427005,2001,427.0,Platz der Freiheit,5.0,D31,LZA-Detektor,0,11.537187,48.153353,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2002,10427006,2002,427.0,Platz der Freiheit,6.0,D32,LZA-Detektor,0,11.537149,48.153356,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2003,10427007,2003,427.0,Platz der Freiheit,7.0,D43,LZA-Detektor,0,11.53703,48.153821,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2004,10427008,2004,427.0,Platz der Freiheit,8.0,D61,LZA-Detektor,0,11.5369,48.154449,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2005,10427009,2005,427.0,Platz der Freiheit,9.0,D62,LZA-Detektor,0,11.536953,48.154445,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2006,10427010,2006,427.0,Platz der Freiheit,10.0,D63,LZA-Detektor,0,11.536818,48.15311,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2007,10427011,2007,427.0,Platz der Freiheit,11.0,D64,LZA-Detektor,0,11.536862,48.153108,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2008,10442001,2008,442.0,Ganghofer-/ Ridlerstr.,1.0,D11,LZA-Detektor,0,11.539216,48.130577,4225.0,2023-12-05T18:00:00.000+01:00,28.0,anyVehicle,0.0,carOrLightVehicle,2.0,4628.0,LZA-Detektor,Ganghofer-/ Ridlerstr.
2009,10442002,2009,442.0,Ganghofer-/ Ridlerstr.,2.0,D21,LZA-Detektor,0,11.538943,48.1308,4226.0,2023-12-05T18:00:00.000+01:00,26.0,anyVehicle,0.0,carOrLightVehicle,40.0,4629.0,LZA-Detektor,Ganghofer-/ Ridlerstr.
2010,10442003,2010,442.0,Ganghofer-/ Ridlerstr.,3.0,D22,LZA-Detektor,0,11.538954,48.130825,4227.0,2023-12-05T18:00:00.000+01:00,46.0,anyVehicle,0.0,carOrLightVehicle,45.0,4630.0,LZA-Detektor,Ganghofer-/ Ridlerstr.
2011,10442004,2011,442.0,Ganghofer-/ Ridlerstr.,4.0,D31,LZA-Detektor,0,11.539319,48.13128,4228.0,2023-12-05T18:00:00.000+01:00,90.0,anyVehicle,0.0,carOrLightVehicle,10.0,4631.0,LZA-Detektor,Ganghofer-/ Ridlerstr.
2012,10442008,2012,442.0,Ganghofer-/ Ridlerstr.,8.0,D12,LZA-Detektor,0,11.539189,48.130287,4232.0,2023-12-05T18:00:00.000+01:00,22.0,anyVehicle,0.0,carOrLightVehicle,1.0,4635.0,LZA-Detektor,Ganghofer-/ Ridlerstr.
2013,10453001,2013,453.0,Boschetsrieder-/ Hofmannstr.,1.0,D11,LZA-Detektor,0,11.528523,48.099714,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2014,10453002,2014,453.0,Boschetsrieder-/ Hofmannstr.,2.0,D12,LZA-Detektor,0,11.528429,48.099736,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2015,10453003,2015,453.0,Boschetsrieder-/ Hofmannstr.,3.0,D13,LZA-Detektor,0,11.528781,48.099779,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2016,10453004,2016,453.0,Boschetsrieder-/ Hofmannstr.,4.0,D21,LZA-Detektor,0,11.529162,48.100187,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2017,10453005,2017,453.0,Boschetsrieder-/ Hofmannstr.,5.0,D31,LZA-Detektor,0,11.529623,48.099916,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2018,10453006,2018,453.0,Boschetsrieder-/ Hofmannstr.,6.0,D32,LZA-Detektor,0,11.529716,48.099889,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2019,10453007,2019,453.0,Boschetsrieder-/ Hofmannstr.,7.0,D33,LZA-Detektor,0,11.529442,48.099845,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2020,10453008,2020,453.0,Boschetsrieder-/ Hofmannstr.,8.0,D41,LZA-Detektor,0,11.528966,48.099424,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2021,10453009,2021,453.0,Boschetsrieder-/ Hofmannstr.,9.0,DV11,Einfachschleife,lane2,11.528195,48.099816,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2022,10460001,2022,460.0,Sollner-/ Wolfratshauser Str.,1.0,D11,LZA-Detektor,0,11.525655,48.077187,4361.0,2023-12-05T18:00:00.000+01:00,111.0,anyVehicle,0.0,carOrLightVehicle,53.0,4764.0,LZA-Detektor,Sollner-/ Wolfratshauser Str.
2023,10460002,2023,460.0,Sollner-/ Wolfratshauser Str.,2.0,D12,LZA-Detektor,0,11.525794,48.077343,4362.0,2023-12-05T18:00:00.000+01:00,42.0,anyVehicle,0.0,carOrLightVehicle,56.0,4765.0,LZA-Detektor,Sollner-/ Wolfratshauser Str.
2024,10460003,2024,460.0,Sollner-/ Wolfratshauser Str.,3.0,D21,LZA-Detektor,0,11.525825,48.077896,4363.0,2023-12-05T18:00:00.000+01:00,73.0,anyVehicle,0.0,carOrLightVehicle,47.0,4766.0,LZA-Detektor,Sollner-/ Wolfratshauser Str.
2025,10460004,2025,460.0,Sollner-/ Wolfratshauser Str.,4.0,D31,LZA-Detektor,0,11.526256,48.077843,4364.0,2023-12-05T18:00:00.000+01:00,30.0,anyVehicle,0.0,carOrLightVehicle,29.0,4767.0,LZA-Detektor,Sollner-/ Wolfratshauser Str.
2026,10460005,2026,460.0,Sollner-/ Wolfratshauser Str.,5.0,D41,LZA-Detektor,0,11.526351,48.077892,4365.0,2023-12-05T18:00:00.000+01:00,108.0,anyVehicle,0.0,carOrLightVehicle,61.0,4768.0,LZA-Detektor,Sollner-/ Wolfratshauser Str.
2027,10460006,2027,460.0,Sollner-/ Wolfratshauser Str.,6.0,D42,LZA-Detektor,0,11.526194,48.077694,4366.0,2023-12-05T18:00:00.000+01:00,15.0,anyVehicle,0.0,carOrLightVehicle,6.0,4769.0,LZA-Detektor,Sollner-/ Wolfratshauser Str.
2028,10466001,2028,466.0,Hanauer-/ Triebstr.,1.0,D11,LZA-Detektor,0,11.534521,48.187097,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2029,10466002,2029,466.0,Hanauer-/ Triebstr.,2.0,D12,LZA-Detektor,0,11.534517,48.187069,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2030,10466003,2030,466.0,Hanauer-/ Triebstr.,3.0,D21,LZA-Detektor,0,11.534247,48.187032,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2031,10466004,2031,466.0,Hanauer-/ Triebstr.,4.0,D22,LZA-Detektor,0,11.53425,48.187059,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2032,10466005,2032,466.0,Hanauer-/ Triebstr.,5.0,D41,LZA-Detektor,0,11.533649,48.186634,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2033,10466006,2033,466.0,Hanauer-/ Triebstr.,6.0,D42,LZA-Detektor,0,11.533592,48.186606,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2034,10466007,2034,466.0,Hanauer-/ Triebstr.,7.0,D51,LZA-Detektor,0,11.53356,48.186653,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2035,10466008,2035,466.0,Hanauer-/ Triebstr.,8.0,D71,LZA-Detektor,0,11.532882,48.187026,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2036,10466009,2036,466.0,Hanauer-/ Triebstr.,9.0,D72,LZA-Detektor,0,11.532756,48.187057,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2037,10466010,2037,466.0,Hanauer-/ Triebstr.,10.0,D73,LZA-Detektor,0,11.532761,48.187089,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2038,10466011,2038,466.0,Hanauer-/ Triebstr.,11.0,D81,LZA-Detektor,0,11.533028,48.187097,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2039,10466012,2039,466.0,Hanauer-/ Triebstr.,12.0,D82,LZA-Detektor,0,11.533295,48.18708,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2040,10466013,2040,466.0,Hanauer-/ Triebstr.,13.0,D101,LZA-Detektor,0,11.533611,48.187561,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2041,10466014,2041,466.0,Hanauer-/ Triebstr.,14.0,D102,LZA-Detektor,0,11.533664,48.187613,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2042,10466015,2042,466.0,Hanauer-/ Triebstr.,15.0,D111,LZA-Detektor,0,11.533669,48.18743,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2043,10466016,2043,466.0,Hanauer-/ Triebstr.,16.0,D112,LZA-Detektor,0,11.533709,48.187428,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2044,10493001,2044,493.0,Menzinger-/ Schragenhofstr.,1.0,D11,LZA-Detektor,0,11.493529,48.16592,4617.0,2023-12-05T18:00:00.000+01:00,137.0,anyVehicle,0.0,carOrLightVehicle,12.0,5055.0,LZA-Detektor,Menzinger-/ Schragenhofstr.
2045,10493002,2045,493.0,Menzinger-/ Schragenhofstr.,2.0,D12,LZA-Detektor,0,11.493529,48.165882,4618.0,2023-12-05T18:00:00.000+01:00,138.0,anyVehicle,0.0,carOrLightVehicle,11.0,5056.0,LZA-Detektor,Menzinger-/ Schragenhofstr.
2046,10493003,2046,493.0,Menzinger-/ Schragenhofstr.,3.0,D31,LZA-Detektor,0,11.492742,48.165535,4619.0,2023-12-05T18:00:00.000+01:00,18.0,anyVehicle,0.0,carOrLightVehicle,12.0,5057.0,LZA-Detektor,Menzinger-/ Schragenhofstr.
2047,10493004,2047,493.0,Menzinger-/ Schragenhofstr.,4.0,D41,LZA-Detektor,0,11.492485,48.166092,4620.0,2023-12-05T18:00:00.000+01:00,24.0,anyVehicle,0.0,carOrLightVehicle,5.0,5058.0,LZA-Detektor,Menzinger-/ Schragenhofstr.
2048,10493005,2048,493.0,Menzinger-/ Schragenhofstr.,5.0,D61,LZA-Detektor,0,11.494446,48.165775,4621.0,2023-12-05T18:00:00.000+01:00,130.0,anyVehicle,0.0,carOrLightVehicle,24.0,5059.0,LZA-Detektor,Menzinger-/ Schragenhofstr.
2049,10493006,2049,493.0,Menzinger-/ Schragenhofstr.,6.0,D62,LZA-Detektor,0,11.494425,48.165745,4622.0,2023-12-05T18:00:00.000+01:00,135.0,anyVehicle,0.0,carOrLightVehicle,18.0,5060.0,LZA-Detektor,Menzinger-/ Schragenhofstr.
2050,10493007,2050,493.0,Menzinger-/ Schragenhofstr.,7.0,DV31,LZA-Detektor,0,11.492649,48.1655,4623.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5061.0,LZA-Detektor,Menzinger-/ Schragenhofstr.
2051,10493008,2051,493.0,Menzinger-/ Schragenhofstr.,8.0,DV32,LZA-Detektor,0,11.492688,48.165504,4624.0,2023-12-05T18:00:00.000+01:00,10.0,anyVehicle,0.0,carOrLightVehicle,1.0,5062.0,LZA-Detektor,Menzinger-/ Schragenhofstr.
2052,10493009,2052,493.0,Menzinger-/ Schragenhofstr.,9.0,DV41,LZA-Detektor,0,11.492577,48.165943,4625.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,4.0,5063.0,LZA-Detektor,Menzinger-/ Schragenhofstr.
2053,10495001,2053,495.0,Claude-Lorrain-/ Schyrenstr.,1.0,D11,LZA-Detektor,0,11.570165,48.12018,4631.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,0.0,carOrLightVehicle,2.0,5069.0,LZA-Detektor,Claude-Lorrain-/ Schyrenstr.
2054,10495002,2054,495.0,Claude-Lorrain-/ Schyrenstr.,2.0,D21,LZA-Detektor,0,11.570314,48.120678,4632.0,2023-12-05T18:00:00.000+01:00,16.0,anyVehicle,0.0,carOrLightVehicle,29.0,5070.0,LZA-Detektor,Claude-Lorrain-/ Schyrenstr.
2055,10495003,2055,495.0,Claude-Lorrain-/ Schyrenstr.,3.0,D31,LZA-Detektor,0,11.570941,48.120857,4633.0,2023-12-05T18:00:00.000+01:00,15.0,anyVehicle,0.0,carOrLightVehicle,16.0,5071.0,LZA-Detektor,Claude-Lorrain-/ Schyrenstr.
2056,10495004,2056,495.0,Claude-Lorrain-/ Schyrenstr.,4.0,D41,LZA-Detektor,0,11.570639,48.12047,4634.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5072.0,LZA-Detektor,Claude-Lorrain-/ Schyrenstr.
2057,10498001,2057,498.0,Arnulf-/ Schäringerstr.,1.0,D11,LZA-Detektor,0,11.52821,48.14769,4661.0,2023-12-05T18:00:00.000+01:00,111.0,anyVehicle,0.0,carOrLightVehicle,9.0,5102.0,LZA-Detektor,Arnulf-/ SchÃÂ¤ringerstr.
2058,10498002,2058,498.0,Arnulf-/ Schäringerstr.,2.0,D12,LZA-Detektor,0,11.528189,48.147663,4662.0,2023-12-05T18:00:00.000+01:00,78.0,anyVehicle,0.0,carOrLightVehicle,10.0,5103.0,LZA-Detektor,Arnulf-/ SchÃÂ¤ringerstr.
2059,10498003,2059,498.0,Arnulf-/ Schäringerstr.,3.0,D31,LZA-Detektor,0,11.527125,48.147907,4663.0,2023-12-05T18:00:00.000+01:00,76.0,anyVehicle,0.0,carOrLightVehicle,16.0,5104.0,LZA-Detektor,Arnulf-/ SchÃÂ¤ringerstr.
2060,10498004,2060,498.0,Arnulf-/ Schäringerstr.,4.0,D32,LZA-Detektor,0,11.527145,48.147934,4664.0,2023-12-05T18:00:00.000+01:00,108.0,anyVehicle,0.0,carOrLightVehicle,24.0,5105.0,LZA-Detektor,Arnulf-/ SchÃÂ¤ringerstr.
2061,10501001,2061,501.0,Knorr-/ Milbertshofener Str.,1.0,D21,LZA-Detektor,0,11.572616,48.184475,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2062,10501002,2062,501.0,Knorr-/ Milbertshofener Str.,2.0,D31,LZA-Detektor,0,11.57285,48.184766,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2063,10501003,2063,501.0,Knorr-/ Milbertshofener Str.,3.0,D41,LZA-Detektor,0,11.573124,48.184503,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2064,10501004,2064,501.0,Knorr-/ Milbertshofener Str.,4.0,D42,LZA-Detektor,0,11.573188,48.184472,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2065,10507001,2065,0.0,0,0.0,0,0,0,11.553097,48.145115,4694.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,0.0,carOrLightVehicle,0.0,5144.0,LZA-Detektor,Marsstr./ SpatenbrÃÂ¤uausfahrt
2066,10518009,2066,518.0,Tegernseer Land-/ Alpenstr.,9.0,D11,LZA-Detektor,0,11.581638,48.1171,4753.0,2023-12-05T18:00:00.000+01:00,78.0,anyVehicle,0.0,carOrLightVehicle,8.0,5203.0,LZA-Detektor,Tegernseer Land-/ Alpenstr.
2067,10518010,2067,518.0,Tegernseer Land-/ Alpenstr.,10.0,D21,LZA-Detektor,0,11.582023,48.11756,4754.0,2023-12-05T18:00:00.000+01:00,58.0,anyVehicle,0.0,carOrLightVehicle,3.0,5204.0,LZA-Detektor,Tegernseer Land-/ Alpenstr.
2068,10519001,2068,519.0,Milbertshofener-/ Schleißheimer Str.,1.0,D11,LZA-Detektor,0,11.566576,48.184116,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2069,10519002,2069,519.0,Milbertshofener-/ Schleißheimer Str.,2.0,D21,LZA-Detektor,0,11.566364,48.18502,4756.0,2023-12-05T18:00:00.000+01:00,115.0,anyVehicle,0.0,carOrLightVehicle,26.0,5206.0,LZA-Detektor,Milbertshofener-/ SchleiÃÅ¸heimer Str.
2070,10519003,2070,519.0,Milbertshofener-/ Schleißheimer Str.,3.0,D22,LZA-Detektor,0,11.566416,48.185024,4757.0,2023-12-05T18:00:00.000+01:00,60.0,anyVehicle,0.0,carOrLightVehicle,5.0,5207.0,LZA-Detektor,Milbertshofener-/ SchleiÃÅ¸heimer Str.
2071,10519004,2071,519.0,Milbertshofener-/ Schleißheimer Str.,4.0,D23,LZA-Detektor,0,11.566444,48.184734,4758.0,2023-12-05T18:00:00.000+01:00,60.0,anyVehicle,0.0,carOrLightVehicle,41.0,5208.0,LZA-Detektor,Milbertshofener-/ SchleiÃÅ¸heimer Str.
2072,10519005,2072,519.0,Milbertshofener-/ Schleißheimer Str.,5.0,D31,LZA-Detektor,0,11.566808,48.184574,4759.0,2023-12-05T18:00:00.000+01:00,33.0,anyVehicle,0.0,carOrLightVehicle,33.0,5209.0,LZA-Detektor,Milbertshofener-/ SchleiÃÅ¸heimer Str.
2073,10519006,2073,519.0,Milbertshofener-/ Schleißheimer Str.,6.0,D32,LZA-Detektor,0,11.567136,48.184575,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2074,10519016,2074,519.0,Milbertshofener-/ Schleißheimer Str.,16.0,D33,LZA-Detektor,0,11.566794,48.184605,4763.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,0.0,carOrLightVehicle,0.0,5213.0,LZA-Detektor,Milbertshofener-/ SchleiÃÅ¸heimer Str.
2075,10531001,2075,531.0,Regerstr./ Weilerschule,1.0,D11,LZA-Detektor,0,11.586976,48.123035,4838.0,2023-12-05T18:00:00.000+01:00,30.0,anyVehicle,0.0,carOrLightVehicle,5.0,5288.0,LZA-Detektor,Regerstr./ Weilerschule
2076,10531002,2076,531.0,Regerstr./ Weilerschule,2.0,D21,LZA-Detektor,0,11.587321,48.123573,4839.0,2023-12-05T18:00:00.000+01:00,48.0,anyVehicle,0.0,carOrLightVehicle,4.0,5289.0,LZA-Detektor,Regerstr./ Weilerschule
2077,10532001,2077,532.0,Mars-/ Pappenheimstr.,1.0,DV21,LZA-Detektor,0,11.550161,48.145812,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2078,10532002,2078,532.0,Mars-/ Pappenheimstr.,2.0,DV22,LZA-Detektor,0,11.55017,48.145841,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2079,10532003,2079,532.0,Mars-/ Pappenheimstr.,3.0,DV41,LZA-Detektor,0,11.549066,48.146188,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2080,10532004,2080,532.0,Mars-/ Pappenheimstr.,4.0,DV42,LZA-Detektor,0,11.549041,48.146154,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2081,10534001,2081,534.0,Aidenbach-/ Lochhamer Str.,1.0,D11,LZA-Detektor,0,11.520946,48.09,4864.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5314.0,LZA-Detektor,Aidenbach-/ Lochhamer Str.
2082,10534002,2082,534.0,Aidenbach-/ Lochhamer Str.,2.0,D12,LZA-Detektor,0,11.520903,48.09001,4865.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5315.0,LZA-Detektor,Aidenbach-/ Lochhamer Str.
2083,10534003,2083,534.0,Aidenbach-/ Lochhamer Str.,3.0,D21,LZA-Detektor,0,11.520575,48.0905,4866.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5316.0,LZA-Detektor,Aidenbach-/ Lochhamer Str.
2084,10534004,2084,534.0,Aidenbach-/ Lochhamer Str.,4.0,D22,LZA-Detektor,0,11.520602,48.090527,4867.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5317.0,LZA-Detektor,Aidenbach-/ Lochhamer Str.
2085,10534005,2085,534.0,Aidenbach-/ Lochhamer Str.,5.0,D31,LZA-Detektor,0,11.52124,48.090965,4868.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5318.0,LZA-Detektor,Aidenbach-/ Lochhamer Str.
2086,10534006,2086,534.0,Aidenbach-/ Lochhamer Str.,6.0,D32,LZA-Detektor,0,11.52128,48.090958,4869.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5319.0,LZA-Detektor,Aidenbach-/ Lochhamer Str.
2087,10534007,2087,534.0,Aidenbach-/ Lochhamer Str.,7.0,D33,LZA-Detektor,0,11.521141,48.09065,4870.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5320.0,LZA-Detektor,Aidenbach-/ Lochhamer Str.
2088,10534008,2088,534.0,Aidenbach-/ Lochhamer Str.,8.0,D41,LZA-Detektor,0,11.521688,48.090504,4871.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5321.0,LZA-Detektor,Aidenbach-/ Lochhamer Str.
2089,10534009,2089,534.0,Aidenbach-/ Lochhamer Str.,9.0,D42,LZA-Detektor,0,11.521742,48.09048,4872.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,5322.0,LZA-Detektor,Aidenbach-/ Lochhamer Str.
2090,10537016,2090,537.0,Haberland-/ Lortzingstr.,16.0,D11,LZA-Detektor,0,11.455581,48.149967,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2091,10537017,2091,537.0,Haberland-/ Lortzingstr.,17.0,D12,LZA-Detektor,0,11.45554,48.14998,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2092,10537018,2092,537.0,Haberland-/ Lortzingstr.,18.0,D21,LZA-Detektor,0,11.455527,48.150055,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2093,10537019,2093,537.0,Haberland-/ Lortzingstr.,19.0,D22,LZA-Detektor,0,11.455486,48.150066,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2094,10537020,2094,537.0,Haberland-/ Lortzingstr.,20.0,D31,LZA-Detektor,0,11.454993,48.15063,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2095,10537021,2095,537.0,Haberland-/ Lortzingstr.,21.0,D41,LZA-Detektor,0,11.456007,48.151142,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2096,10537022,2096,537.0,Haberland-/ Lortzingstr.,22.0,D51,LZA-Detektor,0,11.45604,48.15104,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2097,10537023,2097,537.0,Haberland-/ Lortzingstr.,23.0,D52,LZA-Detektor,0,11.456087,48.151035,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2098,10537024,2098,537.0,Haberland-/ Lortzingstr.,24.0,D71,LZA-Detektor,0,11.456926,48.150845,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2099,10537025,2099,537.0,Haberland-/ Lortzingstr.,25.0,D72,LZA-Detektor,0,11.456931,48.15081,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2100,10537026,2100,537.0,Haberland-/ Lortzingstr.,26.0,DV51,LZA-Detektor,0,11.456284,48.151123,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2101,10537027,2101,537.0,Haberland-/ Lortzingstr.,27.0,DV52,LZA-Detektor,0,11.45624,48.151134,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2102,10537028,2102,537.0,Haberland-/ Lortzingstr.,28.0,DV53,LZA-Detektor,0,11.456198,48.151142,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2103,10537029,2103,0.0,0,0.0,0,0,0,11.456288,48.150833,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2104,10547001,2104,547.0,Arnulfstr./ Landshuter Allee,1.0,D11,LZA-Detektor,0,11.536924,48.146291,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2105,10547002,2105,547.0,Arnulfstr./ Landshuter Allee,2.0,D12,LZA-Detektor,0,11.536918,48.146272,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2106,10547003,2106,547.0,Arnulfstr./ Landshuter Allee,3.0,D13,LZA-Detektor,0,11.536786,48.146339,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2107,10547004,2107,547.0,Arnulfstr./ Landshuter Allee,4.0,D21,LZA-Detektor,0,11.536775,48.146257,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2108,10547005,2108,547.0,Arnulfstr./ Landshuter Allee,5.0,D22,LZA-Detektor,0,11.536764,48.146233,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2109,10547006,2109,547.0,Arnulfstr./ Landshuter Allee,6.0,D41,LZA-Detektor,0,11.535815,48.145816,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2110,10547007,2110,547.0,Arnulfstr./ Landshuter Allee,7.0,D42,LZA-Detektor,0,11.535768,48.145814,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2111,10547008,2111,547.0,Arnulfstr./ Landshuter Allee,8.0,D43,LZA-Detektor,0,11.535712,48.145807,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2112,10547009,2112,547.0,Arnulfstr./ Landshuter Allee,9.0,D81,LZA-Detektor,0,11.534888,48.146217,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
